x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,LOCAL_HOUR,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.21.15,2012-08-21 15:00:00,NS,2012,8,21,15,26.6,,15.5,,31,,,,51,,99.58,,24.1,,,,27,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.21.16,2012-08-21 16:00:00,NS,2012,8,21,16,26.0,,16.0,,31,,,,54,,,M,24.1,,,,32,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.21.17,2012-08-21 17:00:00,NS,2012,8,21,17,25.6,,14.9,,30,,,,52,,99.64,,24.1,,,,30,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.21.18,2012-08-21 18:00:00,NS,2012,8,21,18,24.4,,14.5,,28,,,,54,,99.7,,24.1,,,,32,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.21.19,2012-08-21 19:00:00,NS,2012,8,21,19,22.0,,14.3,,26,,,,62,,99.77,,24.1,,,,31,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.21.20,2012-08-21 20:00:00,NS,2012,8,21,20,20.3,,14.0,,,,,,67,,99.83,,24.1,,,,31,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.21.21,2012-08-21 21:00:00,NS,2012,8,21,21,20.1,,14.4,,,,,,70,,99.91,,24.1,,,,30,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.21.22,2012-08-21 22:00:00,NS,2012,8,21,22,19.2,,14.0,,,,,,72,,99.94,,24.1,,,,30,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.21.23,2012-08-21 23:00:00,NS,2012,8,21,23,18.6,,14.4,,,,,,77,,99.99,,24.1,,,,30,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.0,2012-08-22 00:00:00,NS,2012,8,22,0,17.5,,14.6,,,,,,83,,100.0,,24.1,,,,31,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.1,2012-08-22 01:00:00,NS,2012,8,22,1,17.5,,15.0,,,,,,85,,100.01,,24.1,,,,30,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.2,2012-08-22 02:00:00,NS,2012,8,22,2,16.5,,15.1,,,,,,91,,100.04,,24.1,,,,33,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.3,2012-08-22 03:00:00,NS,2012,8,22,3,16.1,,15.1,,,,,,94,,100.07,,24.1,,,,32,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.4,2012-08-22 04:00:00,NS,2012,8,22,4,16.0,,14.9,,,,,,93,,100.1,,24.1,,,,31,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.5,2012-08-22 05:00:00,NS,2012,8,22,5,16.2,,14.9,,,,,,92,,100.16,,24.1,,,,32,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.6,2012-08-22 06:00:00,NS,2012,8,22,6,16.1,,14.7,,,,,,91,,100.23,,24.1,,,,33,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.7,2012-08-22 07:00:00,NS,2012,8,22,7,16.9,,14.6,,,,,,86,,100.28,,24.1,,,,33,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.8,2012-08-22 08:00:00,NS,2012,8,22,8,17.7,,14.8,,,,,,83,,100.3,,24.1,,,,34,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.9,2012-08-22 09:00:00,NS,2012,8,22,9,19.3,,14.8,,,,,,75,,100.33,,24.1,,,,36,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.10,2012-08-22 10:00:00,NS,2012,8,22,10,21.3,,13.9,,25,,,,63,,100.34,,24.1,,,,34,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.11,2012-08-22 11:00:00,NS,2012,8,22,11,22.7,,13.6,,26,,,,56,,100.33,,24.1,,,,35,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.12,2012-08-22 12:00:00,NS,2012,8,22,12,23.8,,12.9,,27,,,,50,,100.31,,24.1,,,,20,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.13,2012-08-22 13:00:00,NS,2012,8,22,13,23.9,,13.1,,27,,,,51,,100.3,,24.1,,,,24,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.14,2012-08-22 14:00:00,NS,2012,8,22,14,24.5,,13.3,,27,,,,50,,100.27,,24.1,,,,27,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.15,2012-08-22 15:00:00,NS,2012,8,22,15,25.5,,15.5,,30,,,,54,,100.25,,24.1,,,,22,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.16,2012-08-22 16:00:00,NS,2012,8,22,16,24.5,,13.6,,28,,,,51,,100.28,,24.1,,,,20,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.17,2012-08-22 17:00:00,NS,2012,8,22,17,23.6,,13.8,,27,,,,54,,100.28,,24.1,,,,17,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.18,2012-08-22 18:00:00,NS,2012,8,22,18,22.1,,14.4,,26,,,,62,,100.27,,24.1,,,,17,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.19,2012-08-22 19:00:00,NS,2012,8,22,19,20.0,,14.9,,,,,,72,,100.29,,24.1,,,,17,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.20,2012-08-22 20:00:00,NS,2012,8,22,20,18.4,,14.9,,,,,,80,,100.34,,24.1,,,,20,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.21,2012-08-22 21:00:00,NS,2012,8,22,21,17.6,,15.8,,,,,,89,,100.36,,24.1,,,,21,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.22,2012-08-22 22:00:00,NS,2012,8,22,22,17.0,,16.9,,,,,,99,,100.35,,24.1,,,,18,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.22.23,2012-08-22 23:00:00,NS,2012,8,22,23,16.7,,16.7,,,,,,100,,100.35,,16.1,,,,18,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.0,2012-08-23 00:00:00,NS,2012,8,23,0,16.5,,16.5,,,,,,100,,100.3,,16.1,,,,18,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.1,2012-08-23 01:00:00,NS,2012,8,23,1,16.0,,16.0,,,,,,100,,100.29,,16.1,,,,18,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.2,2012-08-23 02:00:00,NS,2012,8,23,2,17.2,,17.2,,,,,,100,,100.27,,16.1,,,,23,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.3,2012-08-23 03:00:00,NS,2012,8,23,3,16.6,,16.6,,,,,,100,,100.28,,2,,,,26,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.4,2012-08-23 04:00:00,NS,2012,8,23,4,16.4,,16.4,,,,,,100,,100.28,,3.2,,,,26,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.5,2012-08-23 05:00:00,NS,2012,8,23,5,16.2,,16.2,,,,,,100,,100.31,,4,,,,0,,0,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.6,2012-08-23 06:00:00,NS,2012,8,23,6,15.8,,15.8,,,,,,100,,100.33,,3.2,,,,18,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.7,2012-08-23 07:00:00,NS,2012,8,23,7,16.3,,16.3,,,,,,100,,100.36,,0.8,,,,31,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.8,2012-08-23 08:00:00,NS,2012,8,23,8,17.4,,16.5,,,,,,94,,100.34,,12.9,,,,0,,0,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.9,2012-08-23 09:00:00,NS,2012,8,23,9,20.1,,15.8,,25,,,,76,,100.33,,24.1,,,,31,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.10,2012-08-23 10:00:00,NS,2012,8,23,10,22.5,,15.2,,27,,,,63,,100.29,,24.1,,,,27,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.11,2012-08-23 11:00:00,NS,2012,8,23,11,23.7,,13.6,,27,,,,53,,100.26,,24.1,,,,25,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.12,2012-08-23 12:00:00,NS,2012,8,23,12,23.6,,14.3,,27,,,,56,,100.21,,24.1,,,,19,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.13,2012-08-23 13:00:00,NS,2012,8,23,13,25.5,,11.8,,28,,,,42,,100.18,,24.1,,,,27,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.14,2012-08-23 14:00:00,NS,2012,8,23,14,25.6,,13.4,,29,,,,47,,100.14,,24.1,,,,24,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.15,2012-08-23 15:00:00,NS,2012,8,23,15,25.9,,13.8,,29,,,,47,,100.11,,24.1,,,,22,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.16,2012-08-23 16:00:00,NS,2012,8,23,16,25.5,,14.9,,29,,,,52,,100.09,,24.1,,,,22,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.17,2012-08-23 17:00:00,NS,2012,8,23,17,23.5,,14.7,,27,,,,58,,100.07,,24.1,,,,23,,22,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.18,2012-08-23 18:00:00,NS,2012,8,23,18,21.9,,14.6,,26,,,,63,,100.07,,24.1,,,,21,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.19,2012-08-23 19:00:00,NS,2012,8,23,19,20.1,,14.6,,,,,,71,,100.06,,24.1,,,,20,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.20,2012-08-23 20:00:00,NS,2012,8,23,20,18.6,,13.8,,,,,,74,,100.05,,24.1,,,,20,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.21,2012-08-23 21:00:00,NS,2012,8,23,21,18.2,,14.2,,,,,,77,,100.11,,24.1,,,,22,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.22,2012-08-23 22:00:00,NS,2012,8,23,22,17.5,,14.9,,,,,,85,,100.08,,24.1,,,,23,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.23.23,2012-08-23 23:00:00,NS,2012,8,23,23,17.7,,14.8,,,,,,83,,100.09,,24.1,,,,24,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.0,2012-08-24 00:00:00,NS,2012,8,24,0,16.8,,14.7,,,,,,87,,100.05,,24.1,,,,25,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.1,2012-08-24 01:00:00,NS,2012,8,24,1,16.1,,14.8,,,,,,92,,100.05,,24.1,,,,20,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.2,2012-08-24 02:00:00,NS,2012,8,24,2,16.3,,15.4,,,,,,94,,100.04,,24.1,,,,23,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.3,2012-08-24 03:00:00,NS,2012,8,24,3,16.5,,15.5,,,,,,94,,100.03,,24.1,,,,25,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.4,2012-08-24 04:00:00,NS,2012,8,24,4,16.1,,15.3,,,,,,95,,100.03,,24.1,,,,26,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.5,2012-08-24 05:00:00,NS,2012,8,24,5,15.8,,15.1,,,,,,96,,100.04,,24.1,,,,28,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.6,2012-08-24 06:00:00,NS,2012,8,24,6,16.5,,15.2,,,,,,92,,100.06,,24.1,,,,30,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.7,2012-08-24 07:00:00,NS,2012,8,24,7,17.8,,15.5,,,,,,86,,100.09,,24.1,,,,31,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.8,2012-08-24 08:00:00,NS,2012,8,24,8,19.1,,16.3,,,,,,84,,100.12,,24.1,,,,32,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.9,2012-08-24 09:00:00,NS,2012,8,24,9,20.9,,15.9,,25,,,,73,,100.14,,24.1,,,,32,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.10,2012-08-24 10:00:00,NS,2012,8,24,10,22.1,,15.4,,26,,,,66,,100.19,,24.1,,,,34,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.11,2012-08-24 11:00:00,NS,2012,8,24,11,23.6,,14.1,,27,,,,55,,100.19,,24.1,,,,30,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.12,2012-08-24 12:00:00,NS,2012,8,24,12,24.1,,11.7,,26,,,,46,,100.17,,24.1,,,,30,,28,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.13,2012-08-24 13:00:00,NS,2012,8,24,13,25.2,,12.6,,28,,,,45,,100.19,,24.1,,,,32,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.14,2012-08-24 14:00:00,NS,2012,8,24,14,25.1,,13.3,,28,,,,48,,100.19,,24.1,,,,32,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.15,2012-08-24 15:00:00,NS,2012,8,24,15,25.1,,12.1,,27,,,,44,,100.22,,24.1,,,,32,,28,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.16,2012-08-24 16:00:00,NS,2012,8,24,16,24.5,,12.9,,27,,,,48,,100.26,,24.1,,,,36,,22,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.17,2012-08-24 17:00:00,NS,2012,8,24,17,22.8,,13.5,,26,,,,56,,100.29,,24.1,,,,35,,20,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.18,2012-08-24 18:00:00,NS,2012,8,24,18,21.6,,13.0,,,,,,58,,100.36,,24.1,,,,36,,22,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.19,2012-08-24 19:00:00,NS,2012,8,24,19,19.3,,12.9,,,,,,66,,100.44,,24.1,,,,1,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.20,2012-08-24 20:00:00,NS,2012,8,24,20,17.5,,13.4,,,,,,77,,100.54,,24.1,,,,36,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.21,2012-08-24 21:00:00,NS,2012,8,24,21,16.0,,13.4,,,,,,85,,100.59,,24.1,,,,1,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.22,2012-08-24 22:00:00,NS,2012,8,24,22,14.7,,13.5,,,,,,93,,100.61,,24.1,,,,2,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.24.23,2012-08-24 23:00:00,NS,2012,8,24,23,14.1,,13.3,,,,,,95,,100.65,,24.1,,,,1,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.0,2012-08-25 00:00:00,NS,2012,8,25,0,13.6,,13.6,,,,,,100,,100.68,,24.1,,,,1,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.1,2012-08-25 01:00:00,NS,2012,8,25,1,13.4,,13.4,,,,,,100,,100.73,,24.1,,,,0,,0,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.2,2012-08-25 02:00:00,NS,2012,8,25,2,12.7,,12.6,,,,,,99,,100.74,,24.1,,,,35,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.3,2012-08-25 03:00:00,NS,2012,8,25,3,12.5,,12.5,,,,,,100,,100.77,,24.1,,,,35,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.4,2012-08-25 04:00:00,NS,2012,8,25,4,12.1,,12.1,,,,,,100,,100.79,,24.1,,,,35,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.5,2012-08-25 05:00:00,NS,2012,8,25,5,11.9,,11.9,,,,,,100,,100.83,,24.1,,,,1,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.6,2012-08-25 06:00:00,NS,2012,8,25,6,11.9,,11.9,,,,,,100,,100.9,,24.1,,,,2,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.7,2012-08-25 07:00:00,NS,2012,8,25,7,14.0,,14.0,,,,,,100,,100.96,,24.1,,,,4,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.8,2012-08-25 08:00:00,NS,2012,8,25,8,16.9,,15.1,,,,,,89,,100.98,,24.1,,,,5,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.9,2012-08-25 09:00:00,NS,2012,8,25,9,19.2,,14.8,,,,,,76,,101.01,,24.1,,,,5,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.10,2012-08-25 10:00:00,NS,2012,8,25,10,20.5,,13.3,,,,,,63,,101.07,,24.1,,,,11,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.11,2012-08-25 11:00:00,NS,2012,8,25,11,21.3,,13.0,,,,,,59,,101.07,,24.1,,,,17,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.12,2012-08-25 12:00:00,NS,2012,8,25,12,21.7,,13.2,,25,,,,58,,101.03,,24.1,,,,2,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.13,2012-08-25 13:00:00,NS,2012,8,25,13,22.4,,12.6,,25,,,,54,,101.01,,24.1,,,,7,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.14,2012-08-25 14:00:00,NS,2012,8,25,14,24.5,,13.1,,27,,,,49,,100.98,,24.1,,,,5,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.15,2012-08-25 15:00:00,NS,2012,8,25,15,23.4,,13.6,,27,,,,54,,100.98,,24.1,,,,19,,20,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.16,2012-08-25 16:00:00,NS,2012,8,25,16,22.7,,12.2,,25,,,,51,,100.98,,24.1,,,,14,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.17,2012-08-25 17:00:00,NS,2012,8,25,17,21.7,,11.1,,,,,,51,,100.99,,24.1,,,,16,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.18,2012-08-25 18:00:00,NS,2012,8,25,18,20.6,,11.1,,,,,,54,,101.0,,24.1,,,,16,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.19,2012-08-25 19:00:00,NS,2012,8,25,19,18.1,,12.7,,,,,,71,,101.05,,24.1,,,,17,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.20,2012-08-25 20:00:00,NS,2012,8,25,20,16.4,,13.9,,,,,,85,,101.1,,24.1,,,,18,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.21,2012-08-25 21:00:00,NS,2012,8,25,21,16.0,,14.6,,,,,,91,,101.13,,24.1,,,,18,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.22,2012-08-25 22:00:00,NS,2012,8,25,22,15.6,,14.7,,,,,,94,,101.14,,24.1,,,,18,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.25.23,2012-08-25 23:00:00,NS,2012,8,25,23,15.4,,15.3,,,,,,99,,101.13,,24.1,,,,18,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.0,2012-08-26 00:00:00,NS,2012,8,26,0,15.4,,15.4,,,,,,100,,101.11,,24.1,,,,17,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.1,2012-08-26 01:00:00,NS,2012,8,26,1,15.7,,15.7,,,,,,100,,101.09,,24.1,,,,17,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.2,2012-08-26 02:00:00,NS,2012,8,26,2,15.2,,15.2,,,,,,100,,101.1,,24.1,,,,18,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.3,2012-08-26 03:00:00,NS,2012,8,26,3,14.2,,14.2,,,,,,100,,101.1,,24.1,,,,19,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.4,2012-08-26 04:00:00,NS,2012,8,26,4,12.2,,12.2,,,,,,100,,101.08,,0.4,,,,0,,0,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.5,2012-08-26 05:00:00,NS,2012,8,26,5,12.3,,12.3,,,,,,100,,101.05,,24.1,,,,0,,0,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.6,2012-08-26 06:00:00,NS,2012,8,26,6,14.4,,14.4,,,,,,100,,101.08,,24.1,,,,0,,0,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.7,2012-08-26 07:00:00,NS,2012,8,26,7,15.8,,15.8,,,,,,100,,101.1,,24.1,,,,36,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.8,2012-08-26 08:00:00,NS,2012,8,26,8,17.5,,16.1,,,,,,91,,101.09,,24.1,,,,30,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.9,2012-08-26 09:00:00,NS,2012,8,26,9,19.4,,15.7,,,,,,79,,101.04,,24.1,,,,22,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.10,2012-08-26 10:00:00,NS,2012,8,26,10,21.0,,15.0,,25,,,,69,,101.04,,24.1,,,,23,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.11,2012-08-26 11:00:00,NS,2012,8,26,11,22.1,,13.1,,25,,,,57,,100.99,,24.1,,,,25,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.12,2012-08-26 12:00:00,NS,2012,8,26,12,22.9,,14.3,,26,,,,58,,100.93,,24.1,,,,23,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.13,2012-08-26 13:00:00,NS,2012,8,26,13,23.8,,14.4,,27,,,,56,,100.86,,24.1,,,,23,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.14,2012-08-26 14:00:00,NS,2012,8,26,14,24.1,,15.7,,29,,,,59,,100.79,,24.1,,,,22,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.8.26.15,2012-08-26 15:00:00,NS,2012,8,26,15,24.7,,14.1,,28,,,,52,,100.76,,24.1,,,,21,,17,
