x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,LOCAL_HOUR,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.28.19,2013-06-28 19:00:00,NS,2013,6,28,19,14.0,,14.0,,,,,,100,,99.38,,3.2,,,,13,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.28.20,2013-06-28 20:00:00,NS,2013,6,28,20,14.0,,14.0,,,,,,100,,99.39,,0.4,,,,14,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.28.21,2013-06-28 21:00:00,NS,2013,6,28,21,14.2,,14.2,,,,,,100,,99.4,,2.4,,,,14,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.28.22,2013-06-28 22:00:00,NS,2013,6,28,22,14.5,,14.5,,,,,,100,,99.4,,2,,,,14,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.28.23,2013-06-28 23:00:00,NS,2013,6,28,23,14.8,,14.8,,,,,,100,,99.37,,2.4,,,,14,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.0,2013-06-29 00:00:00,NS,2013,6,29,0,15.4,,15.4,,,,,,100,,99.32,,1,,,,16,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.1,2013-06-29 01:00:00,NS,2013,6,29,1,17.5,,17.5,,,,,,100,,99.28,,4,,,,20,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.2,2013-06-29 02:00:00,NS,2013,6,29,2,18.3,,18.3,,,,,,100,,99.23,,4.8,,,,21,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.3,2013-06-29 03:00:00,NS,2013,6,29,3,18.9,,18.9,,,,,,100,,99.24,,16.1,,,,20,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.4,2013-06-29 04:00:00,NS,2013,6,29,4,19.7,,19.7,,,,,,100,,99.19,,6.4,,,,20,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.6,2013-06-29 06:00:00,NS,2013,6,29,6,19.3,,19.3,,,,,,100,,99.24,,9.7,,,,19,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.7,2013-06-29 07:00:00,NS,2013,6,29,7,19.8,,19.8,,,,,,100,,99.24,,3.2,,,,20,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.8,2013-06-29 08:00:00,NS,2013,6,29,8,19.9,,19.9,,,,,,100,,99.27,,2.4,,,,21,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.9,2013-06-29 09:00:00,NS,2013,6,29,9,19.9,,19.9,,,,,,100,,99.27,,2,,,,20,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.10,2013-06-29 10:00:00,NS,2013,6,29,10,19.0,,19.0,,,,,,100,,99.29,,1.6,,,,22,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.11,2013-06-29 11:00:00,NS,2013,6,29,11,18.5,,18.5,,,,,,100,,99.32,,1.2,,,,21,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.12,2013-06-29 12:00:00,NS,2013,6,29,12,18.6,,18.6,,,,,,100,,99.32,,2,,,,20,,29,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.13,2013-06-29 13:00:00,NS,2013,6,29,13,18.9,,18.9,,,,,,100,,99.28,,1.6,,,,20,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.14,2013-06-29 14:00:00,NS,2013,6,29,14,19.2,,19.2,,,,,,100,,99.3,,2.4,,,,21,,39,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.15,2013-06-29 15:00:00,NS,2013,6,29,15,19.1,,19.1,,,,,,100,,99.34,,3.2,,,,21,,32,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.16,2013-06-29 16:00:00,NS,2013,6,29,16,19.1,,19.1,,,,,,100,,99.34,,12.9,,,,20,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.17,2013-06-29 17:00:00,NS,2013,6,29,17,19.2,,19.2,,,,,,100,,99.31,,2.4,,,,21,,29,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.18,2013-06-29 18:00:00,NS,2013,6,29,18,19.1,,19.1,,,,,,100,,99.31,,1.6,,,,21,,31,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.19,2013-06-29 19:00:00,NS,2013,6,29,19,18.5,,18.5,,,,,,100,,99.33,,1,,,,21,,32,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.20,2013-06-29 20:00:00,NS,2013,6,29,20,18.3,,18.3,,,,,,100,,99.36,,0.8,,,,20,,29,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.21,2013-06-29 21:00:00,NS,2013,6,29,21,18.3,,18.3,,,,,,100,,99.38,,9.7,,,,21,,31,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.22,2013-06-29 22:00:00,NS,2013,6,29,22,17.2,,17.2,,,,,,100,,99.39,,1,,,,20,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.29.23,2013-06-29 23:00:00,NS,2013,6,29,23,16.6,,16.6,,,,,,100,,99.42,,0.8,,,,21,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.0,2013-06-30 00:00:00,NS,2013,6,30,0,16.5,,16.5,,,,,,100,,99.43,,1.2,,,,20,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.1,2013-06-30 01:00:00,NS,2013,6,30,1,16.7,,16.7,,,,,,100,,99.45,,1.6,,,,20,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.2,2013-06-30 02:00:00,NS,2013,6,30,2,16.6,,16.6,,,,,,100,,99.44,,2,,,,20,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.3,2013-06-30 03:00:00,NS,2013,6,30,3,16.8,,16.8,,,,,,100,,99.44,,4,,,,20,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.4,2013-06-30 04:00:00,NS,2013,6,30,4,16.7,,16.7,,,,,,100,,99.46,,1.6,,,,21,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.5,2013-06-30 05:00:00,NS,2013,6,30,5,17.1,,17.1,,,,,,100,,99.46,,0.4,,,,21,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.6,2013-06-30 06:00:00,NS,2013,6,30,6,17.0,,17.0,,,,,,100,,99.5,,1.2,,,,20,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.7,2013-06-30 07:00:00,NS,2013,6,30,7,17.0,,17.0,,,,,,100,,99.52,,4,,,,20,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.8,2013-06-30 08:00:00,NS,2013,6,30,8,17.3,,17.3,,,,,,100,,99.54,,2.4,,,,21,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.9,2013-06-30 09:00:00,NS,2013,6,30,9,17.5,,17.5,,,,,,100,,99.56,,2.4,,,,20,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.10,2013-06-30 10:00:00,NS,2013,6,30,10,17.5,,17.5,,,,,,100,,99.57,,9.7,,,,21,,28,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.11,2013-06-30 11:00:00,NS,2013,6,30,11,17.6,,17.6,,,,,,100,,99.6,,3.2,,,,19,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.12,2013-06-30 12:00:00,NS,2013,6,30,12,18.6,,18.6,,,,,,100,,99.59,,24.1,,,,20,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.13,2013-06-30 13:00:00,NS,2013,6,30,13,18.6,,18.6,,,,,,100,,99.65,,24.1,,,,21,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.14,2013-06-30 14:00:00,NS,2013,6,30,14,18.7,,18.5,,,,,,99,,99.69,,24.1,,,,20,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.15,2013-06-30 15:00:00,NS,2013,6,30,15,21.3,,20.3,,29,,,,94,,99.7,,24.1,,,,20,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.16,2013-06-30 16:00:00,NS,2013,6,30,16,20.8,,20.2,,29,,,,96,,99.73,,24.1,,,,19,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.17,2013-06-30 17:00:00,NS,2013,6,30,17,18.8,,18.8,,,,,,100,,99.72,,24.1,,,,19,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.18,2013-06-30 18:00:00,NS,2013,6,30,18,18.2,,18.2,,,,,,100,,99.74,,2,,,,20,,26,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.19,2013-06-30 19:00:00,NS,2013,6,30,19,17.4,,17.4,,,,,,100,,99.8,,1.2,,,,20,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.20,2013-06-30 20:00:00,NS,2013,6,30,20,17.1,,17.1,,,,,,100,,99.85,,0.8,,,,21,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.21,2013-06-30 21:00:00,NS,2013,6,30,21,17.1,,17.1,,,,,,100,,99.89,,0.6,,,,21,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.22,2013-06-30 22:00:00,NS,2013,6,30,22,17.4,,17.4,,,,,,100,,99.91,,1.2,,,,20,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.30.23,2013-06-30 23:00:00,NS,2013,6,30,23,16.7,,16.7,,,,,,100,,99.93,,0.4,,,,20,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.0,2013-07-01 00:00:00,NS,2013,7,1,0,16.7,,16.7,,,,,,100,,99.95,,0.2,,,,20,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.1,2013-07-01 01:00:00,NS,2013,7,1,1,16.0,,16.0,,,,,,100,,99.97,,0.2,,,,20,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.2,2013-07-01 02:00:00,NS,2013,7,1,2,16.4,,16.4,,,,,,100,,99.96,,0.4,,,,19,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.3,2013-07-01 03:00:00,NS,2013,7,1,3,16.5,,16.5,,,,,,100,,99.99,,0.6,,,,23,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.4,2013-07-01 04:00:00,NS,2013,7,1,4,16.4,,16.4,,,,,,100,,99.98,,0.6,,,,21,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.5,2013-07-01 05:00:00,NS,2013,7,1,5,16.4,,16.4,,,,,,100,,100.03,,0.4,,,,19,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.6,2013-07-01 06:00:00,NS,2013,7,1,6,16.6,,16.6,,,,,,100,,100.05,,2.4,,,,20,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.7,2013-07-01 07:00:00,NS,2013,7,1,7,17.2,,17.2,,,,,,100,,100.07,,1,,,,19,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.8,2013-07-01 08:00:00,NS,2013,7,1,8,18.5,,18.5,,,,,,100,,100.1,,24.1,,,,19,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.9,2013-07-01 09:00:00,NS,2013,7,1,9,18.4,,18.4,,,,,,100,,100.08,,16.1,,,,21,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.10,2013-07-01 10:00:00,NS,2013,7,1,10,18.0,,18.0,,,,,,100,,100.09,,16.1,,,,21,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.11,2013-07-01 11:00:00,NS,2013,7,1,11,18.7,,18.7,,,,,,100,,100.1,,19.3,,,,21,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.12,2013-07-01 12:00:00,NS,2013,7,1,12,19.3,,19.3,,,,,,100,,100.06,,4.8,,,,19,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.13,2013-07-01 13:00:00,NS,2013,7,1,13,19.2,,19.2,,,,,,100,,100.03,,24.1,,,,21,,25,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.14,2013-07-01 14:00:00,NS,2013,7,1,14,20.8,,20.8,,29,,,,100,,100.03,,24.1,,,,22,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.15,2013-07-01 15:00:00,NS,2013,7,1,15,20.9,,20.9,,29,,,,100,,100.07,,19.3,,,,22,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.16,2013-07-01 16:00:00,NS,2013,7,1,16,22.2,,21.7,,31,,,,97,,100.09,,24.1,,,,23,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.17,2013-07-01 17:00:00,NS,2013,7,1,17,23.6,,22.8,,34,,,,95,,100.1,,24.1,,,,22,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.18,2013-07-01 18:00:00,NS,2013,7,1,18,23.7,,22.4,,33,,,,92,,100.15,,32.2,,,,23,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.19,2013-07-01 19:00:00,NS,2013,7,1,19,22.4,,21.7,,31,,,,96,,100.21,,24.1,,,,21,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.20,2013-07-01 20:00:00,NS,2013,7,1,20,20.4,,20.4,,28,,,,100,,100.22,,24.1,,,,22,,7,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.21,2013-07-01 21:00:00,NS,2013,7,1,21,19.8,,19.8,,,,,,100,,100.31,,24.1,,,,22,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.22,2013-07-01 22:00:00,NS,2013,7,1,22,19.3,,19.3,,,,,,100,,100.32,,16.1,,,,23,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.1.23,2013-07-01 23:00:00,NS,2013,7,1,23,19.5,,19.5,,,,,,100,,100.31,,11.3,,,,24,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.0,2013-07-02 00:00:00,NS,2013,7,2,0,18.9,,18.9,,,,,,100,,100.3,,2.4,,,,23,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.1,2013-07-02 01:00:00,NS,2013,7,2,1,19.5,,19.5,,,,,,100,,100.3,,4,,,,31,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.2,2013-07-02 02:00:00,NS,2013,7,2,2,19.1,,19.1,,,,,,100,,100.28,,6.4,,,,34,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.3,2013-07-02 03:00:00,NS,2013,7,2,3,18.2,,18.2,,,,,,100,,100.28,,6.4,,,,35,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.4,2013-07-02 04:00:00,NS,2013,7,2,4,17.8,,17.8,,,,,,100,,100.34,,4.8,,,,1,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.5,2013-07-02 05:00:00,NS,2013,7,2,5,14.9,,13.3,,,,,,90,,100.44,,19.3,,,,3,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.6,2013-07-02 06:00:00,NS,2013,7,2,6,14.0,,13.4,,,,,,96,,100.55,,16.1,,,,2,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.7,2013-07-02 07:00:00,NS,2013,7,2,7,14.1,,13.8,,,,,,98,,100.58,,16.1,,,,1,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.8,2013-07-02 08:00:00,NS,2013,7,2,8,14.1,,13.8,,,,,,98,,100.62,,9.7,,,,1,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.9,2013-07-02 09:00:00,NS,2013,7,2,9,15.4,,13.6,,,,,,89,,100.67,,16.1,,,,2,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.10,2013-07-02 10:00:00,NS,2013,7,2,10,16.6,,13.4,,,,,,81,,100.67,,16.1,,,,3,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.11,2013-07-02 11:00:00,NS,2013,7,2,11,17.4,,14.2,,,,,,81,,100.7,,16.1,,,,1,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.12,2013-07-02 12:00:00,NS,2013,7,2,12,18.0,,14.0,,,,,,77,,100.73,,19.3,,,,33,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.13,2013-07-02 13:00:00,NS,2013,7,2,13,18.6,,14.7,,,,,,78,,100.75,,24.1,,,,35,,4,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.14,2013-07-02 14:00:00,NS,2013,7,2,14,18.1,,16.3,,,,,,89,,100.75,,16.1,,,,1,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.15,2013-07-02 15:00:00,NS,2013,7,2,15,18.8,,16.4,,,,,,86,,100.68,,16.1,,,,12,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.16,2013-07-02 16:00:00,NS,2013,7,2,16,18.3,,17.0,,,,,,92,,100.71,,16.1,,,,3,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.17,2013-07-02 17:00:00,NS,2013,7,2,17,16.8,,15.5,,,,,,92,,100.69,,16.1,,,,15,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.18,2013-07-02 18:00:00,NS,2013,7,2,18,15.6,,14.8,,,,,,95,,100.68,,16.1,,,,16,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.19,2013-07-02 19:00:00,NS,2013,7,2,19,15.5,,14.7,,,,,,95,,100.69,,16.1,,,,14,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.20,2013-07-02 20:00:00,NS,2013,7,2,20,14.7,,14.7,,,,,,100,,100.64,,16.1,,,,15,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.21,2013-07-02 21:00:00,NS,2013,7,2,21,14.2,,14.2,,,,,,100,,100.63,,9.7,,,,14,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.22,2013-07-02 22:00:00,NS,2013,7,2,22,13.3,,13.3,,,,,,100,,100.6,,16.1,,,,13,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.2.23,2013-07-02 23:00:00,NS,2013,7,2,23,13.2,,13.2,,,,,,100,,100.57,,16.1,,,,15,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.0,2013-07-03 00:00:00,NS,2013,7,3,0,12.9,,12.9,,,,,,100,,100.53,,8.1,,,,13,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.1,2013-07-03 01:00:00,NS,2013,7,3,1,12.5,,12.5,,,,,,100,,100.51,,3.2,,,,13,,7,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.2,2013-07-03 02:00:00,NS,2013,7,3,2,12.5,,12.5,,,,,,100,,100.43,,0.8,,,,12,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.3,2013-07-03 03:00:00,NS,2013,7,3,3,12.3,,12.3,,,,,,100,,100.41,,1.2,,,,9,,4,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.4,2013-07-03 04:00:00,NS,2013,7,3,4,12.3,,12.3,,,,,,100,,100.37,,1,,,,10,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.5,2013-07-03 05:00:00,NS,2013,7,3,5,12.5,,12.5,,,,,,100,,100.38,,1,,,,17,,4,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.6,2013-07-03 06:00:00,NS,2013,7,3,6,12.6,,12.6,,,,,,100,,100.39,,1.2,,,,7,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.7,2013-07-03 07:00:00,NS,2013,7,3,7,13.4,,13.4,,,,,,100,,100.41,,2.4,,,,15,,0,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.8,2013-07-03 08:00:00,NS,2013,7,3,8,14.1,,14.1,,,,,,100,,100.42,,8.1,,,,27,,0,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.9,2013-07-03 09:00:00,NS,2013,7,3,9,15.1,,15.1,,,,,,100,,100.4,,12.9,,,,28,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.10,2013-07-03 10:00:00,NS,2013,7,3,10,15.7,,15.7,,,,,,100,,100.35,,16.1,,,,35,,0,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.11,2013-07-03 11:00:00,NS,2013,7,3,11,17.5,,17.0,,,,,,97,,100.38,,24.1,,,,31,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.12,2013-07-03 12:00:00,NS,2013,7,3,12,19.0,,17.9,,,,,,93,,100.34,,24.1,,,,30,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.13,2013-07-03 13:00:00,NS,2013,7,3,13,19.8,,18.7,,,,,,93,,100.34,,24.1,,,,29,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.14,2013-07-03 14:00:00,NS,2013,7,3,14,21.0,,18.8,,28,,,,87,,100.29,,24.1,,,,30,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.15,2013-07-03 15:00:00,NS,2013,7,3,15,21.9,,19.1,,29,,,,84,,100.24,,24.1,,,,31,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.16,2013-07-03 16:00:00,NS,2013,7,3,16,22.1,,19.3,,29,,,,84,,100.22,,24.1,,,,29,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.17,2013-07-03 17:00:00,NS,2013,7,3,17,22.6,,19.4,,30,,,,82,,100.16,,24.1,,,,31,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.18,2013-07-03 18:00:00,NS,2013,7,3,18,23.1,,20.3,,31,,,,84,,100.15,,24.1,,,,27,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.19,2013-07-03 19:00:00,NS,2013,7,3,19,22.3,,20.3,,30,,,,88,,100.14,,24.1,,,,26,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.20,2013-07-03 20:00:00,NS,2013,7,3,20,20.5,,20.2,,28,,,,98,,100.17,,24.1,,,,26,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.7.3.21,2013-07-03 21:00:00,NS,2013,7,3,21,19.6,,19.6,,,,,,100,,100.21,,24.1,,,,27,,9,
