nTHDay,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY
272,1976,1,30,1.7,3,84,98
273,1976,1,31,-7.2,2.8,78,94
274,1976,2,1,5.6,4.1,89,100
275,1976,2,2,12.2,17.5,64,100
276,1976,2,3,-2.2,0,51,78
277,1976,2,4,1.1,3.3,67,98
278,1976,2,5,-3.9,3.8,74,87
279,1976,2,6,-11.7,0,55,80
280,1976,2,7,-10.6,0,55,79
281,1976,2,8,-1.1,0,65,96
282,1976,2,9,0.6,5.8,94,100
283,1976,2,10,1.7,0.3,78,100
284,1976,2,11,4.4,5.3,81,100
285,1976,2,12,-2.8,0,70,84
286,1976,2,13,5.6,1.8,75,100
287,1976,2,14,1.7,0,56,86
288,1976,2,15,0,8.1,61,100
289,1976,2,16,5,1,82,100
290,1976,2,17,-5,14.2,83,95
291,1976,2,18,-0.6,13.5,72,100
292,1976,2,19,5.6,9.7,69,100
293,1976,2,20,1.7,0.3,70,97
294,1976,2,21,0.6,0.8,63,97
295,1976,2,22,8.9,25.1,97,100
296,1976,2,23,7.2,0.8,75,100
297,1976,2,24,0,0,70,91
298,1976,2,25,5,0,51,96
299,1976,2,26,2.8,0,84,100
300,1976,2,27,6.1,0,69,100
301,1976,2,28,1.7,4.8,62,93
302,1976,2,29,6.1,0.3,59,100
303,1976,3,1,6.1,0.3,49,100
304,1976,3,2,-8.3,0,42,76
305,1976,3,3,0,0,56,81
306,1976,3,4,3.3,3.8,47,100
307,1976,3,5,8.3,2,100,100
308,1976,3,6,8.3,0,44,100
309,1976,3,7,-0.6,1.8,66,93
310,1976,3,8,-2.8,0.8,65,90
311,1976,3,9,-7.2,0,40,81
312,1976,3,10,-0.6,0,45,68
313,1976,3,11,-1.1,6.9,66,97
314,1976,3,12,-2.2,0.8,50,88
315,1976,3,13,5,32.8,76,100
316,1976,3,14,0,0,61,97
317,1976,3,15,3.3,1.8,63,98
318,1976,3,16,-1.7,11.9,37,94
319,1976,3,17,2.2,15,78,98
320,1976,3,18,-5.6,0,51,84
321,1976,3,19,0,5.8,43,100
322,1976,3,20,12.2,0,58,100
323,1976,3,21,10,6.1,92,100
324,1976,3,22,7.8,0.3,60,100
325,1976,3,23,3.3,0,56,69
326,1976,3,24,10,0,49,77
327,1976,3,25,10,0,52,100
328,1976,3,26,11.1,0,57,100
329,1976,3,27,8.9,0,32,95
330,1976,3,28,7.2,0,47,100
331,1976,3,29,6.7,0.3,62,100
332,1976,3,30,8.9,0.5,66,100
333,1976,3,31,13.9,0,80,100
334,1976,4,1,5,0.8,100,100
335,1976,4,2,8.3,2.5,100,100
336,1976,4,3,9.4,6.1,88,100
337,1976,4,4,3.9,0,70,100
338,1976,4,5,5,0,41,89
339,1976,4,6,12.2,0,31,93
340,1976,4,7,13.3,0,34,100
341,1976,4,8,7.2,0,47,97
342,1976,4,9,9.4,0,32,88
343,1976,4,10,2.2,6.4,59,100
344,1976,4,11,10,0,47,97
345,1976,4,12,3.3,0.3,73,98
346,1976,4,13,4.4,0,38,77
347,1976,4,14,6.1,0,26,82
348,1976,4,15,7.8,3.8,22,97
349,1976,4,16,18.9,0,42,100
350,1976,4,17,18.3,0,39,92
351,1976,4,18,8.3,0.8,55,97
352,1976,4,19,7.8,0,74,100
353,1976,4,20,23.3,0,27,100
354,1976,4,21,12.2,0,30,81
355,1976,4,22,3.3,0,58,93
356,1976,4,23,11.7,24.9,91,100
357,1976,4,24,8.9,0,54,100
358,1976,4,25,7.8,0,43,76
359,1976,4,26,3.9,16.5,59,97
360,1976,4,27,4.4,4.6,90,100
361,1976,4,28,7.8,0,65,93
362,1976,4,29,14.4,0,37,88
363,1976,4,30,16.7,0.3,45,97
364,1976,5,1,17.2,0,41,97
365,1976,5,2,12.8,37.3,82,100
1,1976,5,3,11.1,1.8,100,100
2,1976,5,4,12.2,0,39,97
3,1976,5,5,13.3,0,38,87
4,1976,5,6,18.9,0,57,93
5,1976,5,7,8.9,5.1,52,100
6,1976,5,8,12.8,21.6,77,100
7,1976,5,9,15.6,0,24,88
8,1976,5,10,17.2,0,39,74
9,1976,5,11,17.2,0,44,92
10,1976,5,12,16.1,29.7,65,100
11,1976,5,13,16.7,0,25,100
12,1976,5,14,20,1.5,46,100
13,1976,5,15,15.6,8.4,61,100
14,1976,5,16,12.8,0,42,88
15,1976,5,17,19.4,0,39,100
16,1976,5,18,11.7,2,52,100
17,1976,5,19,15,8.4,92,100
18,1976,5,20,14.4,5.3,52,100
19,1976,5,21,15.6,0,60,100
20,1976,5,22,12.2,20.8,78,100
21,1976,5,23,14.4,0,57,97
22,1976,5,24,13.3,0,61,95
23,1976,5,25,8.9,0.3,65,94
24,1976,5,26,6.7,0,73,94
25,1976,5,27,13.9,0,50,92
26,1976,5,28,18.3,0,31,92
27,1976,5,29,26.7,0,22,71
28,1976,5,30,24.4,0,43,89
29,1976,5,31,23.9,0,38,100
30,1976,6,1,14.4,3.3,63,100
31,1976,6,2,18.3,0,37,94
32,1976,6,3,20.6,0,30,89
33,1976,6,4,21.1,0,29,68
34,1976,6,5,26.7,0,19,70
35,1976,6,6,27.2,1,26,98
36,1976,6,7,21.1,1,48,100
37,1976,6,8,25,0,54,98
38,1976,6,9,27.2,0,31,85
39,1976,6,10,27.8,0,25,89
40,1976,6,11,30.6,0,30,95
41,1976,6,12,10.6,0,68,98
42,1976,6,13,17.8,0,32,94
43,1976,6,14,20.6,0,52,94
44,1976,6,15,25.6,0,57,94
45,1976,6,16,28.3,0,55,96
46,1976,6,17,23.9,0,72,98
47,1976,6,18,26.1,0,52,98
48,1976,6,19,27.8,0,41,96
49,1976,6,20,26.7,0,66,100
50,1976,6,21,28.3,0,60,100
51,1976,6,22,31.1,0,35,85
52,1976,6,23,27.8,2,63,93
53,1976,6,24,32.8,0,37,89
54,1976,6,25,25.6,32.3,64,98
55,1976,6,26,13.3,3,89,100
56,1976,6,27,12.8,0.5,88,100
57,1976,6,28,21.1,0,53,100
58,1976,6,29,17.2,16,88,100
59,1976,6,30,18.9,0,79,98
60,1976,7,1,14.4,9.7,91,100
61,1976,7,2,16.7,0,98,100
62,1976,7,3,21.1,6.4,78,100
63,1976,7,4,23.3,0,54,100
64,1976,7,5,28.9,0,41,94
65,1976,7,6,26.1,0,31,88
66,1976,7,7,28.3,0,39,96
67,1976,7,8,25,0,74,100
68,1976,7,9,23.9,0,72,100
69,1976,7,10,26.7,0,46,100
70,1976,7,11,26.7,0,41,100
71,1976,7,12,17.8,41.4,85,100
72,1976,7,13,17.2,24.1,94,100
73,1976,7,14,18.9,0.3,78,100
74,1976,7,15,20.6,0,75,100
75,1976,7,16,24.4,0,48,94
76,1976,7,17,22.2,3,61,100
77,1976,7,18,25.6,0,51,100
78,1976,7,19,26.7,0,31,89
79,1976,7,20,28.9,0,48,94
80,1976,7,21,18.9,8.6,77,100
81,1976,7,22,22.2,7.6,45,100
82,1976,7,23,22.2,0,47,98
83,1976,7,24,21.1,21.3,94,100
84,1976,7,25,21.7,0,46,98
85,1976,7,26,21.1,0,40,86
86,1976,7,27,20,0,55,94
87,1976,7,28,23.9,0,58,96
88,1976,7,29,25,0,47,85
89,1976,7,30,23.3,0.3,45,98
90,1976,7,31,20.6,9.1,51,100
91,1976,8,1,21.1,2.3,70,100
92,1976,8,2,21.7,0,45,92
93,1976,8,3,23.3,0,38,78
94,1976,8,4,23.3,0,34,84
95,1976,8,5,25.6,0,47,87
96,1976,8,6,23.9,3.8,56,96
97,1976,8,7,22.2,0,46,92
98,1976,8,8,25.6,0,69,100
99,1976,8,9,26.7,0,71,100
100,1976,8,10,26.7,0,70,100
101,1976,8,11,27.2,0,48,89
102,1976,8,12,29.4,0,40,86
103,1976,8,13,25.6,0,66,96
104,1976,8,14,25,2.3,68,98
105,1976,8,15,21.1,7.9,85,100
106,1976,8,16,21.1,1.8,82,100
107,1976,8,17,21.7,0,55,100
108,1976,8,18,20,0,43,98
109,1976,8,19,21.1,0,37,89
110,1976,8,20,25.6,0,41,95
111,1976,8,21,30,0,47,89
112,1976,8,22,34.4,0,32,89
113,1976,8,23,27.8,0,50,87
114,1976,8,24,21.1,0,39,91
115,1976,8,25,25,0,33,93
116,1976,8,26,21.1,0,36,90
117,1976,8,27,22.2,0,69,88
118,1976,8,28,20,9.9,89,98
119,1976,8,29,23.9,0.5,77,96
120,1976,8,30,22.8,48.3,58,98
121,1976,8,31,17.2,0,50,84
122,1976,9,1,18.9,0,48,90
123,1976,9,2,16.7,12.4,81,100
124,1976,9,3,15.6,15.5,61,98
125,1976,9,4,18.3,0,57,93
126,1976,9,5,22.2,0,76,98
127,1976,9,6,20.6,0,53,98
128,1976,9,7,16.1,0,64,98
129,1976,9,8,12.8,0,72,95
130,1976,9,9,13.3,0.8,68,95
131,1976,9,10,18.3,0,47,93
132,1976,9,11,20.6,10.7,65,98
133,1976,9,12,18.9,6.1,64,100
134,1976,9,13,21.1,0,36,93
135,1976,9,14,26.7,0,48,80
136,1976,9,15,26.7,0,48,96
137,1976,9,16,15,0,64,92
138,1976,9,17,18.9,0,85,98
139,1976,9,18,22.8,0.5,79,100
140,1976,9,19,19.4,2.5,93,100
141,1976,9,20,23.9,0,61,98
142,1976,9,21,22.2,13,69,98
143,1976,9,22,20.6,42.9,84,98
144,1976,9,23,18.3,0,47,93
145,1976,9,24,18.3,0,71,90
146,1976,9,25,16.7,0,44,89
147,1976,9,26,17.8,0,41,92
148,1976,9,27,17.2,9.1,80,98
149,1976,9,28,11.7,8.6,75,98
150,1976,9,29,13.9,0,45,90
151,1976,9,30,17.8,0,44,95
152,1976,10,1,13.9,0,38,86
153,1976,10,2,13.9,4.3,68,95
154,1976,10,3,18.3,0.5,55,100
155,1976,10,4,15,0,42,89
156,1976,10,5,18.3,0,30,92
157,1976,10,6,19.4,0,59,100
158,1976,10,7,23.3,0,52,100
159,1976,10,8,21.1,0,69,100
160,1976,10,9,21.1,32.3,93,100
161,1976,10,10,21.1,4.1,49,98
162,1976,10,11,8.3,0,48,69
163,1976,10,12,11.1,0,55,91
164,1976,10,13,12.8,0,55,92
165,1976,10,14,13.9,4.8,73,98
166,1976,10,15,11.1,0.5,43,93
167,1976,10,16,16.7,0.5,44,95
168,1976,10,17,10.6,0.3,51,85
169,1976,10,18,4.4,30.7,76,100
170,1976,10,19,6.7,0,54,82
171,1976,10,20,8.9,0.5,52,88
172,1976,10,21,15.6,47.2,79,98
173,1976,10,22,10,3.6,55,91
174,1976,10,23,7.8,0,45,87
175,1976,10,24,6.1,0,37,80
176,1976,10,25,11.1,10.7,70,100
177,1976,10,26,11.1,28.4,91,100
178,1976,10,27,2.2,0,54,96
179,1976,10,28,3.9,0,51,89
180,1976,10,29,7.8,0,58,89
181,1976,10,30,11.7,0,52,91
182,1976,10,31,14.4,10.2,68,97
183,1976,11,1,14.4,14,75,98
184,1976,11,2,1.1,1.5,70,93
185,1976,11,3,6.1,0,55,85
186,1976,11,4,10,1.3,61,100
187,1976,11,5,11.7,31,98,100
188,1976,11,6,11.1,27.2,58,100
189,1976,11,7,7.8,0,51,78
190,1976,11,8,5,10.7,47,95
191,1976,11,9,-1.7,1,70,94
192,1976,11,10,-0.6,1,64,90
193,1976,11,11,0,0.8,72,89
194,1976,11,12,1.7,0,53,85
195,1976,11,13,0.6,0,70,87
196,1976,11,14,3.9,0,67,87
197,1976,11,15,4.4,0,46,87
198,1976,11,16,1.7,0,60,82
199,1976,11,17,6.1,0,45,90
200,1976,11,18,6.1,0,76,94
201,1976,11,19,3.3,0,74,90
202,1976,11,20,1.7,0,54,96
203,1976,11,21,0.6,0.3,62,81
204,1976,11,22,4.4,0,50,91
205,1976,11,23,3.9,0,51,86
206,1976,11,24,3.3,0,55,80
207,1976,11,25,3.3,0,38,79
208,1976,11,26,8.3,1.8,72,97
209,1976,11,27,11.7,2.3,87,100
210,1976,11,28,13.3,0,50,95
211,1976,11,29,10,7.1,86,100
212,1976,11,30,2.2,0,59,86
213,1976,12,1,-0.6,0,50,85
214,1976,12,2,7.2,6.9,77,100
215,1976,12,3,7.2,0.3,55,95
216,1976,12,4,-5,0.3,42,78
217,1976,12,5,-2.2,0,31,84
218,1976,12,6,-3.9,0,64,82
219,1976,12,7,10,28.4,72,100
220,1976,12,8,10.6,21.6,76,100
221,1976,12,9,-7.8,3,63,88
222,1976,12,10,3.9,2.5,54,94
223,1976,12,11,6.7,2.5,64,94
224,1976,12,12,4.4,7.4,63,100
225,1976,12,13,3.9,5.1,65,100
226,1976,12,14,2.2,0,55,86
227,1976,12,15,6.1,0,50,85
228,1976,12,16,0.6,0,77,98
229,1976,12,17,3.3,28.7,88,100
230,1976,12,18,-3.9,2.3,80,92
231,1976,12,19,-6.7,0,54,83
232,1976,12,20,2.8,5.6,33,100
233,1976,12,21,10,49.8,73,100
234,1976,12,22,-5,0.8,58,85
235,1976,12,23,0,4.3,63,95
236,1976,12,24,0,0.8,77,97
237,1976,12,25,0.6,0,69,95
238,1976,12,26,8.3,28.7,85,100
239,1976,12,27,6.7,27.4,61,100
240,1976,12,28,-6.1,0,63,83
241,1976,12,29,0,6.4,71,96
242,1976,12,30,0,7.1,77,98
243,1976,12,31,-5,0,49,81
244,1977,1,1,-8.3,0.4,69,88
245,1977,1,2,-3.9,0.2,68,87
246,1977,1,3,-1.4,0,74,88
247,1977,1,4,6.6,4.6,82,100
248,1977,1,5,3.5,3.3,76,96
249,1977,1,6,-6.5,0,56,84
250,1977,1,7,-2.3,3.2,74,94
251,1977,1,8,-2.5,11.5,72,95
252,1977,1,9,-7.4,0,66,82
253,1977,1,10,5,29.6,47,100
254,1977,1,11,8.3,3.5,70,100
255,1977,1,12,-10.2,0,64,76
256,1977,1,13,-14.3,0,63,75
257,1977,1,14,-11.2,0,65,83
258,1977,1,15,-9.1,0,45,79
259,1977,1,16,-3.1,0,43,89
260,1977,1,17,-2.9,14.1,70,91
261,1977,1,18,-6.8,0,64,77
262,1977,1,19,-7.5,0.4,66,81
263,1977,1,20,-10.1,0,67,89
264,1977,1,21,-2.3,0,62,83
265,1977,1,22,-4.8,1.5,70,93
266,1977,1,23,0.7,0,79,95
267,1977,1,24,0.1,0.7,81,94
268,1977,1,25,7.3,33.7,89,100
269,1977,1,26,6,2.3,69,100
270,1977,1,27,2,1.8,73,97
271,1977,1,28,-0.5,0,56,92
272,1977,1,29,6.6,22.4,44,97
273,1977,1,30,-6.8,0,59,86
274,1977,1,31,-4.8,0.5,62,87
275,1977,2,1,-3.4,0.4,56,87
276,1977,2,2,-8,2.2,41,86
277,1977,2,3,-3.3,3,57,93
278,1977,2,4,-0.8,4,77,95
279,1977,2,5,-2.2,0.3,64,90
280,1977,2,6,-5.4,1.8,75,88
281,1977,2,7,-3.4,2,69,90
282,1977,2,8,-2.3,0.7,68,90
283,1977,2,9,-1,0,50,87
284,1977,2,10,0.6,0.9,77,95
285,1977,2,11,0.6,0.4,59,91
286,1977,2,12,1.9,0,74,97
287,1977,2,13,-1.3,5.3,67,92
288,1977,2,14,1.4,4.2,61,100
289,1977,2,15,2.6,6.6,69,97
290,1977,2,16,-1.3,3.5,84,99
291,1977,2,17,-3.7,4.1,78,91
292,1977,2,18,-3.9,0,77,86
293,1977,2,19,-1.6,0,72,92
294,1977,2,20,4.8,19.4,89,100
295,1977,2,21,6.3,10.6,79,100
296,1977,2,22,-0.7,0.8,43,91
297,1977,2,23,-3,0,29,91
298,1977,2,24,-4.2,0,58,84
299,1977,2,25,1,20,80,100
300,1977,2,26,-1.3,0.4,79,91
301,1977,2,27,2.9,0,71,98
302,1977,2,28,6.6,16,91,100
303,1977,3,1,2,0,,
304,1977,3,2,-0.9,0,,
305,1977,3,3,-0.4,0.6,,
306,1977,3,4,2.2,0,,
307,1977,3,5,0.4,6.9,,
308,1977,3,6,1,0,,
309,1977,3,7,1.6,0,,
310,1977,3,8,2.2,0.3,,
311,1977,3,9,6.4,0,,
312,1977,3,10,12.9,0,,
313,1977,3,11,11.5,0,,
314,1977,3,12,7.3,0,,
315,1977,3,13,0.4,0,,
316,1977,3,14,2.4,8,,
317,1977,3,15,6.2,3.6,,
318,1977,3,16,2.1,3,,
319,1977,3,17,3,0.6,,
320,1977,3,18,4.3,6,,
321,1977,3,19,-2,12.8,,
322,1977,3,20,0.5,0,,
323,1977,3,21,4.8,0,,
324,1977,3,22,8,0,,
325,1977,3,23,1.5,18.4,,
326,1977,3,24,1.3,6.6,,
327,1977,3,25,2.5,1.2,,
328,1977,3,26,2.4,0,,
329,1977,3,27,4.9,0,,
330,1977,3,28,10.5,0,,
331,1977,3,29,8.7,12,,
332,1977,3,30,15.9,0,,
333,1977,3,31,8.1,16,,
334,1977,4,1,6.7,0,47,97
335,1977,4,2,7.8,0,21,61
336,1977,4,3,6.2,9.2,62,100
337,1977,4,4,3.3,0,29,63
338,1977,4,5,13.2,19.9,46,100
339,1977,4,6,11.2,0.2,43,100
340,1977,4,7,6.2,2,38,90
341,1977,4,8,2.5,5.6,51,93
342,1977,4,9,1.3,0.7,51,78
343,1977,4,10,-1.5,0,40,79
344,1977,4,11,3.9,0,34,80
345,1977,4,12,5.5,3.6,70,90
346,1977,4,13,13.3,5.8,27,97
347,1977,4,14,2.5,6.4,68,100
348,1977,4,15,6.2,0,34,81
349,1977,4,16,6.5,0,54,75
350,1977,4,17,8.9,0,49,74
351,1977,4,18,10.2,0,31,75
352,1977,4,19,10.6,0,26,81
353,1977,4,20,15.3,0,22,66
354,1977,4,21,22.6,0,39,93
355,1977,4,22,24.9,0,42,95
356,1977,4,23,11,1.5,44,95
357,1977,4,24,7.6,14.1,37,97
358,1977,4,25,7.7,11.9,85,97
359,1977,4,26,6.9,0.2,79,100
360,1977,4,27,8,0,87,100
361,1977,4,28,9.9,1.4,65,100
362,1977,4,29,7.6,0,27,84
363,1977,4,30,7.7,0,24,85
364,1977,5,1,13,0,19,81
365,1977,5,2,15.5,3.2,33,97
1,1977,5,3,9.7,0.2,43,97
2,1977,5,4,12.5,0,22,65
3,1977,5,5,17.7,0,21,79
4,1977,5,6,12.6,0,35,88
5,1977,5,7,12.2,6,80,100
6,1977,5,8,9,0,34,87
7,1977,5,9,11.6,0,50,85
8,1977,5,10,3.3,26.9,82,100
9,1977,5,11,4.5,0,90,100
10,1977,5,12,17,0,41,94
11,1977,5,13,9.6,2.2,75,100
12,1977,5,14,6.4,3.6,71,100
13,1977,5,15,8.3,0.7,65,91
14,1977,5,16,13.9,0,49,85
15,1977,5,17,27.1,0,39,84
16,1977,5,18,15.1,0,33,88
17,1977,5,19,15.1,0,38,93
18,1977,5,20,20.2,0,34,90
19,1977,5,21,16.7,0,28,92
20,1977,5,22,32,0,28,97
21,1977,5,23,32.8,0,28,76
22,1977,5,24,31.7,0,38,73
23,1977,5,25,25.2,2,53,90
24,1977,5,26,13.8,7.6,52,89
25,1977,5,27,9.4,0,39,74
26,1977,5,28,14.8,8.1,42,89
27,1977,5,29,13.7,9.4,45,86
28,1977,5,30,19.4,0.4,45,84
29,1977,5,31,24.4,0,33,76
30,1977,6,1,22.7,0,29,87
31,1977,6,2,18.6,0,75,92
32,1977,6,3,16.1,44,79,100
33,1977,6,4,15.3,1.3,86,98
34,1977,6,5,12,0,83,95
35,1977,6,6,10.6,3.2,83,95
36,1977,6,7,10.4,10.1,83,100
37,1977,6,8,14.9,0,60,90
38,1977,6,9,18.4,0,47,87
39,1977,6,10,16.9,27,49,100
40,1977,6,11,18.2,0,89,100
41,1977,6,12,20.6,0.3,71,100
42,1977,6,13,20,0.4,66,100
43,1977,6,14,22.4,0,61,100
44,1977,6,15,20.2,5.2,64,100
45,1977,6,16,20.1,0,53,100
46,1977,6,17,18.2,13.8,45,100
47,1977,6,18,11.3,12.4,93,100
48,1977,6,19,12.2,3.6,93,100
49,1977,6,20,14.1,0,87,100
50,1977,6,21,14.2,0,87,100
51,1977,6,22,11.6,27,95,100
52,1977,6,23,18.5,0,39,100
53,1977,6,24,22.6,0,31,88
54,1977,6,25,19,0,65,98
55,1977,6,26,21.7,3.2,63,100
56,1977,6,27,17,20.4,92,100
57,1977,6,28,25.5,0,52,100
58,1977,6,29,27.2,8.6,53,100
59,1977,6,30,24.3,0.6,45,100
60,1977,7,1,25.6,0,48,92
61,1977,7,2,26.2,0,68,98
62,1977,7,3,22.7,0,38,92
63,1977,7,4,26.7,0,35,98
64,1977,7,5,24.7,1.9,45,98
65,1977,7,6,17.3,0.8,62,89
66,1977,7,7,21.7,0,42,89
67,1977,7,8,25.3,0,43,87
68,1977,7,9,19,2.2,79,100
69,1977,7,10,22.5,0,46,100
70,1977,7,11,25.9,0,35,80
71,1977,7,12,26.2,0,48,92
72,1977,7,13,18.8,18.6,94,100
73,1977,7,14,20.3,16.5,91,100
74,1977,7,15,27.9,0,48,100
75,1977,7,16,27.8,0,61,96
76,1977,7,17,28.5,0,57,100
77,1977,7,18,26.8,4.4,66,100
78,1977,7,19,26.7,3.2,42,96
79,1977,7,20,27.7,0,56,96
80,1977,7,21,31.3,12.8,61,98
81,1977,7,22,20.1,2.4,55,100
82,1977,7,23,19.2,1,51,94
83,1977,7,24,21.2,0,48,98
84,1977,7,25,21.7,24.5,63,100
85,1977,7,26,23.4,13.6,40,100
86,1977,7,27,20.3,0,47,78
87,1977,7,28,22.4,0,38,82
88,1977,7,29,21.3,0,40,98
89,1977,7,30,23.4,55.8,68,100
90,1977,7,31,22.9,5.8,70,100
91,1977,8,1,24.4,0,59,100
92,1977,8,2,23.3,6.3,84,100
93,1977,8,3,26.7,0,62,100
94,1977,8,4,26.1,0,56,100
95,1977,8,5,28.6,0,62,100
96,1977,8,6,26.4,0,65,100
97,1977,8,7,27.2,0,52,100
98,1977,8,8,26.8,0,54,100
99,1977,8,9,27,0,47,100
100,1977,8,10,23.8,0,42,77
101,1977,8,11,16.8,1.4,72,100
102,1977,8,12,20.1,2.2,91,100
103,1977,8,13,25.1,0,70,100
104,1977,8,14,25.4,7.6,68,98
105,1977,8,15,22.7,0,49,100
106,1977,8,16,22.1,0,41,81
107,1977,8,17,20.6,52.3,86,100
108,1977,8,18,24.1,0,52,100
109,1977,8,19,22.5,0,45,89
110,1977,8,20,21.4,0,51,100
111,1977,8,21,21.2,0,51,100
112,1977,8,22,20.7,0,54,100
113,1977,8,23,23.4,0.2,66,100
114,1977,8,24,23.5,18.6,66,100
115,1977,8,25,18.9,8,64,100
116,1977,8,26,20.1,0,46,91
117,1977,8,27,22,0,47,92
118,1977,8,28,28.6,0,65,100
119,1977,8,29,31.3,0,64,100
120,1977,8,30,25.7,0,73,98
121,1977,8,31,21.8,0,49,100
122,1977,9,1,22.3,0,59,100
123,1977,9,2,26.3,0.2,71,100
124,1977,9,3,21.2,0,67,100
125,1977,9,4,21.7,0,43,95
126,1977,9,5,20.9,0,56,94
127,1977,9,6,20.2,3,78,98
128,1977,9,7,20.2,0,40,96
129,1977,9,8,18.7,0,45,90
130,1977,9,9,19,0,47,95
131,1977,9,10,19.8,4.4,77,100
132,1977,9,11,22.1,0.2,54,100
133,1977,9,12,15.1,0,39,85
134,1977,9,13,13.5,13.3,43,100
135,1977,9,14,18,47.4,85,100
136,1977,9,15,12.5,0,54,95
137,1977,9,16,20.6,0,48,83
138,1977,9,17,20.7,0,56,98
139,1977,9,18,17.6,0.3,83,100
140,1977,9,19,21.7,0,71,100
141,1977,9,20,12.4,0,56,83
142,1977,9,21,12.4,17.4,64,97
143,1977,9,22,14.2,5.6,75,100
144,1977,9,23,12.3,0.8,72,97
145,1977,9,24,11.7,0,67,97
146,1977,9,25,13.3,0,50,97
147,1977,9,26,15.5,0.2,60,96
148,1977,9,27,20.5,8.5,72,100
149,1977,9,28,20.8,0,61,98
150,1977,9,29,14.8,23.6,91,100
151,1977,9,30,13.3,5.2,84,100
152,1977,10,1,13,3.7,95,100
153,1977,10,2,17.7,61.7,96,100
154,1977,10,3,17.5,16.6,98,100
155,1977,10,4,13.6,0,67,95
156,1977,10,5,15.8,0,49,95
157,1977,10,6,17.1,1.8,52,97
158,1977,10,7,13.1,0,46,95
159,1977,10,8,11.4,0,46,94
160,1977,10,9,13.8,13.4,65,98
161,1977,10,10,18.4,12.8,63,100
162,1977,10,11,14.5,0,52,92
163,1977,10,12,13.3,3.4,72,100
164,1977,10,13,13.2,0,61,98
165,1977,10,14,9.4,8.6,56,98
166,1977,10,15,15.1,10.6,88,100
167,1977,10,16,13.4,0,59,97
168,1977,10,17,15.3,35.3,81,100
169,1977,10,18,11.7,0,76,95
170,1977,10,19,13.2,0,59,95
171,1977,10,20,13.5,16.1,93,100
172,1977,10,21,10.2,7,84,100
173,1977,10,22,14.3,2.4,68,94
174,1977,10,23,6.5,0,51,77
175,1977,10,24,11,0,31,73
176,1977,10,25,14.5,0,27,84
177,1977,10,26,15.3,3,63,96
178,1977,10,27,17.8,0.2,48,100
179,1977,10,28,10.7,0.8,67,95
180,1977,10,29,8.5,0,52,82
181,1977,10,30,8.6,0,49,82
182,1977,10,31,10.3,0,41,82
183,1977,11,1,15.1,0,24,77
184,1977,11,2,14.9,0,50,97
185,1977,11,3,15,0,55,97
186,1977,11,4,18.6,0,75,98
187,1977,11,5,14.8,0,54,98
188,1977,11,6,10.8,1,44,90
189,1977,11,7,6.7,0,47,83
190,1977,11,8,7.4,0,59,91
191,1977,11,9,14.4,0.8,76,95
192,1977,11,10,15,0.6,89,100
193,1977,11,11,17.5,4.5,80,100
194,1977,11,12,8.2,15,62,100
195,1977,11,13,8.2,0.8,92,100
196,1977,11,14,6.3,1.8,59,92
197,1977,11,15,5.3,0,46,74
198,1977,11,16,9.7,0.6,75,95
199,1977,11,17,14.2,20,87,96
200,1977,11,18,13.9,16.6,52,96
201,1977,11,19,6.4,0,50,84
202,1977,11,20,2.4,0,60,74
203,1977,11,21,3.3,0,63,74
204,1977,11,22,8.5,2.7,59,92
205,1977,11,23,2,0,48,79
206,1977,11,24,7.9,7.6,70,100
207,1977,11,25,5.4,0,62,91
208,1977,11,26,11.4,18.6,90,100
209,1977,11,27,8.6,2.4,58,95
210,1977,11,28,0.2,1.9,62,98
211,1977,11,29,-0.2,0,59,94
212,1977,11,30,2.4,0,60,83
213,1977,12,1,3.9,1,70,97
214,1977,12,2,8.1,2.2,69,100
215,1977,12,3,5.3,0,46,87
216,1977,12,4,2.4,0.4,47,81
217,1977,12,5,-0.5,0.5,47,77
218,1977,12,6,1.4,35.7,80,93
219,1977,12,7,0.3,3.3,78,93
220,1977,12,8,-2.2,0.8,73,84
221,1977,12,9,7.6,31.7,64,97
222,1977,12,10,3.4,0,56,90
223,1977,12,11,-10.1,0.6,60,77
224,1977,12,12,-12.1,0,55,78
225,1977,12,13,-11.1,0,37,73
226,1977,12,14,-0.2,9.1,57,88
227,1977,12,15,7.7,33.8,79,100
228,1977,12,16,-1,0,61,80
229,1977,12,17,-1,0,58,86
230,1977,12,18,1.5,0.6,66,92
231,1977,12,19,0.6,0.6,66,84
232,1977,12,20,0,0,72,85
233,1977,12,21,0.3,0,62,81
234,1977,12,22,10.3,29.6,78,98
235,1977,12,23,3.8,0,60,85
236,1977,12,24,7.8,0,57,88
237,1977,12,25,11.6,7,83,98
238,1977,12,26,10.7,28.2,56,98
239,1977,12,27,-3.9,0,44,69
240,1977,12,28,-3.3,4.3,44,86
241,1977,12,29,-3.5,4.3,74,89
242,1977,12,30,0,0,58,79
243,1977,12,31,2.2,2.8,76,90
244,1978,1,1,-3.8,6.5,70,80
245,1978,1,2,-4,1.3,75,82
246,1978,1,3,-5.3,0.2,62,90
247,1978,1,4,-7,0,56,73
248,1978,1,5,-2.1,1.2,57,81
249,1978,1,6,-7,0.4,64,93
